name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris ,2024-04-10,16.9,6,11.1,16.9,4.3,10.3,3.9,63.8,0.021,100,8.33,rain,0,0,28.4,12.9,257.7,1029.7,39.9,19.9,77.3,6.9,5,10,2024-04-10T07:09:00,2024-04-10T20:35:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-11,18.4,11.5,14.7,18.4,11.5,14.7,10,73.5,0.014,100,4.17,rain,0,0,25.8,11.5,215.5,1032.8,91.9,21,58.8,5.1,3,10,2024-04-11T07:06:59,2024-04-11T20:37:10,0.09,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-12,23.3,10.9,16.9,23.3,10.9,16.9,11.6,73.5,0.164,100,12.5,rain,0,0,25.6,9.6,206,1032.4,66.6,17.8,97.8,8.3,7,10,2024-04-12T07:04:59,2024-04-12T20:38:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-13,26,12.5,19.3,26,12.5,19.3,12.2,66.5,0,0,0,,0,0,38.6,17.6,208.3,1026.3,70.1,20,99.7,8.7,7,10,2024-04-13T07:02:59,2024-04-13T20:40:09,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-14,19.7,11.1,15.8,19.7,11.1,15.8,9.4,66.7,0,0,0,,0,0,38,18.8,332.5,1023.3,71.6,21,78.9,6.9,4,10,2024-04-14T07:01:00,2024-04-14T20:41:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-15,14.4,8.1,11,14.4,5.6,10.3,5.2,67.7,2.502,100,12.5,rain,0,0,79.3,29.2,275.3,1015.6,83.3,19.8,46.3,4.1,2,10,2024-04-15T06:59:02,2024-04-15T20:43:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-16,12.2,6.8,9.3,12.2,3.8,7.6,4.2,71.3,1.542,100,37.5,rain,0,0,55.5,24,298.9,1013.8,81.8,18.8,47.1,4.3,1,10,2024-04-16T06:57:05,2024-04-16T20:44:38,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-17,11.2,6.2,8.4,11.2,4.1,6.6,3,69.9,1.295,100,25,rain,0,0,55.3,27,322.7,1015.6,72.4,21.2,106,9.1,6,10,2024-04-17T06:55:08,2024-04-17T20:46:07,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,C1292,07150099999"
Paris ,2024-04-18,13.5,3.9,8.2,13.5,2,7.1,2,67.3,1.12,100,16.67,rain,0,0,38.9,15.5,358.2,1020.7,79.7,20.2,75.6,6.5,7,10,2024-04-18T06:53:12,2024-04-18T20:47:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-19,11.7,8.6,9.8,11.7,6.1,8.8,5.8,76.4,3.161,100,16.67,rain,0,0,58.3,20.1,289.9,1019.5,96.8,19.4,34.1,2.8,1,10,2024-04-19T06:51:17,2024-04-19T20:49:06,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-20,10.1,5.1,7.7,10.1,2.1,5.2,2,67.5,0.021,100,8.33,rain,0,0,44.5,21.6,1,1024.9,68.4,20.3,67.2,5.8,3,10,2024-04-20T06:49:23,2024-04-20T20:50:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-21,12.2,4.5,7.8,12.2,1.8,5.7,1,63.5,0.032,100,8.33,rain,0,0,54.7,29.4,9.1,1025.3,63.3,21,73.2,6.4,4,10,2024-04-21T06:47:30,2024-04-21T20:52:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-22,10.8,3.7,7.4,10.8,0.6,5.3,0.9,65.1,0.295,100,12.5,rain,0,0,46.6,20.2,17,1025,64,19.8,86.7,7.6,7,10,2024-04-22T06:45:37,2024-04-22T20:53:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-23,11.9,3.1,7.7,11.9,0.6,6,-1.2,56.5,0.007,100,4.17,rain,0,0,38.6,17.4,9.5,1021.2,57,20.3,94.3,8,7,10,2024-04-23T06:43:46,2024-04-23T20:55:02,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-24,10,6.7,8.2,10,3.8,5.9,1.8,65.4,0.007,100,4.17,rain,0,0,48.4,21.1,333.2,1015.8,94.2,21,52.1,4.5,2,10,2024-04-24T06:41:56,2024-04-24T20:56:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-25,13.4,3.7,9.2,13.4,3.2,8.9,0.5,56.7,0,0,0,rain,0,0,30.7,12.2,234.5,1008.7,83.8,21,73.3,6.2,6,10,2024-04-25T06:40:07,2024-04-25T20:58:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-26,16,5.4,11.5,16,3.9,11.1,4.6,64.3,0.027,100,4.17,rain,0,0,33.9,14.7,195.1,1003.7,85,20,64.2,5.7,2,10,2024-04-26T06:38:19,2024-04-26T20:59:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-27,16,9.7,12.3,16,8.5,12.1,10.1,87.2,6.465,100,50,rain,0,0,46.2,18,151.8,1002.2,94.8,16.1,61.4,5.2,4,10,2024-04-27T06:36:32,2024-04-27T21:00:57,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-28,17.5,9.8,12.4,17.5,7.6,12.3,7.5,74.4,1.278,100,25,rain,0,0,51.3,22.4,215.9,1008.7,87.7,21.8,74.8,6.2,5,10,2024-04-28T06:34:46,2024-04-28T21:02:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,C1292,07147099999,07150099999"
Paris ,2024-04-29,17.6,6.6,12.8,17.6,6,12.6,7.3,71.3,0,0,0,,0,0,35.6,16.5,172,1017.8,55.7,10,63.2,5.3,4,10,2024-04-29T06:33:01,2024-04-29T21:03:53,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-04-30,17.9,11.3,14.2,17.9,11.3,14.2,11,81.3,2,100,45.83,rain,0,0,39.2,22.1,144.3,1013.7,93.1,10,59,5.2,2,10,2024-04-30T06:31:18,2024-04-30T21:05:21,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-01,19.6,12,15.7,19.6,12,15.7,12.3,81.2,3.4,100,33.33,rain,0,0,38.2,20.5,298.5,1005.8,86.7,9.5,67.4,5.9,2,10,2024-05-01T06:29:36,2024-05-01T21:06:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-02,12.6,10.2,11.2,12.6,10.2,11.2,9.6,90.3,8.8,100,41.67,rain,0,0,41.4,25.3,262.5,1004,95.8,9.5,34.2,2.9,1,10,2024-05-02T06:27:56,2024-05-02T21:08:16,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-03,15.9,8.6,12,15.9,6.5,11.4,7,72.5,0.8,100,16.67,rain,0,0,40.7,22.4,224.3,1012.8,65.2,10,101.4,8.8,5,10,2024-05-03T06:26:17,2024-05-03T21:09:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-04,13.9,6.3,10.2,13.9,5.2,9.7,7.5,84,1.7,100,16.67,rain,0,0,27.4,13,152.4,1011.7,86.1,9.9,70.2,6,3,10,2024-05-04T06:24:39,2024-05-04T21:11:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-05,17.2,9.3,12.8,17.2,9.3,12.9,10.8,87.8,2.5,100,33.33,rain,0,0,36.4,17.1,193.1,1009.3,95.5,9.5,52.9,4.6,2,10,2024-05-05T06:23:02,2024-05-05T21:12:36,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-06,17.2,10.9,13.6,17.2,10.9,13.6,9.1,76.2,1.3,100,20.83,rain,0,0,39.2,19.1,213.5,1008,77.8,9.8,100.4,8.6,5,10,2024-05-06T06:21:28,2024-05-06T21:14:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-07,18.6,8.6,13.8,18.6,8.6,13.8,9.6,77.4,0.2,100,8.33,rain,0,0,41.4,23.5,358.7,1017.6,65.5,9.8,102.3,9.2,8,10,2024-05-07T06:19:54,2024-05-07T21:15:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-08,13.9,8.6,11.8,13.9,6.5,11.4,8,78,0,0,0,,0,0,32.8,16.6,6.8,1027,73,9.4,52,4.5,2,10,2024-05-08T06:18:23,2024-05-08T21:16:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-09,20.3,8.6,13.7,20.3,7,13.2,8.9,75.3,0,0,0,,0,0,28.1,16,28.2,1025.7,57.6,7.9,124.5,10.7,7,10,2024-05-09T06:16:53,2024-05-09T21:18:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-10,22.9,11.6,17.8,22.9,11.6,17.8,9.3,60.6,0,0,0,,0,0,34.9,19.8,50.9,1021.3,34.1,9.8,120.3,10.4,8,10,2024-05-10T06:15:24,2024-05-10T21:19:39,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-11,25.3,12.6,19.4,25.3,12.6,19.4,10.8,59.4,0,0,0,,0,0,30.2,16.6,61.2,1017.7,53.9,10,107.8,9.4,7,10,2024-05-11T06:13:58,2024-05-11T21:21:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-12,24.9,13.7,18.8,24.9,13.7,18.8,12.7,68.6,1.4,100,20.83,rain,0,0,46.4,23,164.2,1013.4,90.2,10,54.6,4.7,3,30,2024-05-12T06:12:33,2024-05-12T21:22:25,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-13,20.9,14.9,17.7,20.9,14.9,17.7,13,74.9,0.2,100,8.33,rain,0,0,37.8,17.8,181.7,1009.9,80.3,10,114.8,9.9,7,10,2024-05-13T06:11:10,2024-05-13T21:23:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-14,17,13.3,15,17,13.3,15,13,88,12,100,58.33,rain,0,0,34.6,15.3,180.7,1003.7,93.8,13,57.5,4.9,2,10,2024-05-14T06:09:49,2024-05-14T21:25:07,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"LFPV,C1292,LFPO,LFPB"
Paris ,2024-05-15,19,11.8,15.4,19,11.8,15.4,9.2,69.1,0,51.6,0,rain,0,0,33.1,13,192.5,1005.4,82.5,23.3,273.2,23.7,9,10,2024-05-15T06:08:30,2024-05-15T21:26:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,rain,
London,2024-02-01,11,4.5,7.7,11,2.4,6.2,2.4,69.9,0.001,100,4.17,rain,0,0,31.7,17.5,281,1032.4,24.9,14.7,66.3,5.8,3,10,2024-02-01T07:39:44,2024-02-01T16:49:03,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-02,13.6,5.1,9.8,13.6,1.9,8.5,7.1,82.9,0,0,0,,0,0,42.5,29.1,253.3,1029.8,77,20.6,56.6,5,5,10,2024-02-02T07:38:11,2024-02-02T16:50:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-03,13.1,10.7,12.1,13.1,10.7,12.1,9.4,83.6,0.002,100,4.17,rain,0,0,42.5,26.1,257.9,1027.3,95.1,24.3,20.4,1.8,1,10,2024-02-03T07:36:37,2024-02-03T16:52:41,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-04,13.6,11.1,11.9,13.6,11.1,11.9,9.4,85.1,0.202,100,8.33,rain,0,0,50,31.3,254.1,1024.8,87.4,22.7,28.9,2.6,3,10,2024-02-04T07:35:01,2024-02-04T16:54:31,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-05,11.6,9.1,10.6,11.6,6,9.8,6.3,74.9,0,0,0,,0,0,50,34.4,246.1,1020.1,97.6,17.2,27.8,2.5,2,10,2024-02-05T07:33:23,2024-02-05T16:56:20,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-06,14,11.3,12.6,14,11.3,12.6,8.5,76.2,0.009,100,16.67,rain,0,0,59.4,35.3,240.2,1009.2,97.3,12,42,3.6,3,10,2024-02-06T07:31:43,2024-02-06T16:58:10,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-07,7,4.6,5.9,7,2,4.2,3.9,87,13.382,100,29.17,rain,0,0,48.2,23.3,62.6,1005.1,96.8,9.8,20.6,1.7,1,10,2024-02-07T07:30:01,2024-02-07T17:00:00,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-08,11.7,5.1,7.9,11.7,1.8,6.3,6.7,92,1.692,100,62.5,rain,0,0,50,24.7,149.1,991.1,97.1,7.3,15.1,1.3,1,10,2024-02-08T07:28:18,2024-02-08T17:01:50,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-09,12.5,10.3,11.1,12.5,10.3,11.1,9.5,89.8,18.543,100,66.67,rain,0,0,57.6,28.3,200.6,977.6,94.9,10.8,34.1,3,2,10,2024-02-09T07:26:33,2024-02-09T17:03:40,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-10,12,8.1,9.9,12,6.6,9.3,7.8,87.2,0.002,100,8.33,rain,0,0,22.3,11.8,181.1,982.8,81.2,12.5,33.6,3,2,10,2024-02-10T07:24:46,2024-02-10T17:05:31,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-11,12.1,6,8.9,12.1,3.3,7.8,6,82.4,0.61,100,16.67,rain,0,0,31.7,21.1,285.8,990.5,76,12.6,40.4,3.5,2,10,2024-02-11T07:22:58,2024-02-11T17:07:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-12,10.6,4.1,6.7,10.6,2.1,4.4,2.2,75,0.597,100,8.33,rain,0,0,25.9,19.3,254.2,1005.3,18.9,21.7,100.7,8.7,4,10,2024-02-12T07:21:08,2024-02-12T17:09:11,0.09,Rain,Clear conditions throughout the day with morning rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-13,12.3,5,8.5,12.3,2.3,6.4,6.3,85.9,0.806,100,33.33,rain,0,0,44.6,24,205,1011.5,75,12.2,22.9,2.1,1,10,2024-02-13T07:19:17,2024-02-13T17:11:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-14,13.8,11.8,12.6,13.8,11.8,12.6,10.8,88.3,0.998,100,25,rain,0,0,37.1,22.9,219.1,1012.3,98.1,9.3,15.5,1.5,1,10,2024-02-14T07:17:24,2024-02-14T17:12:51,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-15,17.5,12.5,13.9,17.5,12.5,13.9,10.5,80.7,0.601,100,12.5,rain,0,0,35.3,19,192.5,1008.5,62.3,15.7,71.9,6.1,4,10,2024-02-15T07:15:30,2024-02-15T17:14:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D4121,03781099999,03672099999,03768099999,03761099999,EGLC,03772099999,03770099999"
London,2024-02-16,14.1,10.3,11.8,14.1,10.3,11.8,8.2,79.2,1.792,100,12.5,rain,0,0,38.9,25.9,264.9,1014.9,83.9,17.5,69.2,6,4,10,2024-02-16T07:13:35,2024-02-16T17:16:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-17,13.3,9.6,11.3,13.3,8.2,11.3,8.8,84.6,3.586,100,20.83,rain,0,0,50,26.2,209.6,1028.3,99.2,11.6,28.3,2.6,2,10,2024-02-17T07:11:38,2024-02-17T17:18:20,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-18,16.3,10.3,12.4,16.3,10.3,12.4,9.7,84.7,14.817,100,45.83,rain,0,0,42.5,24.9,257.7,1025.2,79.1,15.4,58,5.1,4,10,2024-02-18T07:09:41,2024-02-18T17:20:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-19,14.3,7.8,10.2,14.3,5.1,9.2,6.6,79.1,0.597,100,4.17,rain,0,0,37.1,22,269.3,1029.6,57.1,14.4,40.9,3.4,2,10,2024-02-19T07:07:42,2024-02-19T17:21:58,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-20,12.3,6.6,9.2,12.3,3.8,8.2,6.5,83.4,0,0,0,rain,0,0,48.2,29.3,226.5,1026.1,61,12.9,49.7,4.4,3,10,2024-02-20T07:05:42,2024-02-20T17:23:47,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-21,12.1,9.1,10.5,12.1,6,9.6,8.4,86.7,6.985,100,41.67,rain,0,0,55.4,30.4,215.9,1007,96,11.4,15.8,1.3,1,10,2024-02-21T07:03:40,2024-02-21T17:25:35,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-22,11.8,4.1,8.2,11.8,-0.3,6.1,6.3,88.1,12.207,100,50,rain,0,0,53.6,30.1,233.5,985.5,74.7,12.5,14.4,1.2,1,10,2024-02-22T07:01:38,2024-02-22T17:27:24,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-23,9.6,3.6,5.8,6.9,0.9,3,2.7,81.4,2.196,100,25,rain,0,0,42.5,21.2,231.9,986.7,50.1,19.8,75.5,6.5,5,10,2024-02-23T06:59:35,2024-02-23T17:29:12,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-24,10.1,1.1,5,10.1,-0.9,4.1,2.3,83.6,0.199,100,4.17,rain,0,0,20.5,10,211.7,994.6,30.6,17.6,67.5,5.8,3,10,2024-02-24T06:57:30,2024-02-24T17:30:59,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-25,9.6,1.6,5.2,6.6,0.6,2.9,3.4,88.7,3.807,100,33.33,rain,0,0,44.6,27.2,83.9,995.5,73.2,9.5,54.3,4.7,4,10,2024-02-25T06:55:25,2024-02-25T17:32:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-26,9.3,5.3,7.1,5.5,1.7,3.1,2,70.8,0.417,100,8.33,rain,0,0,64.8,34.9,31.2,1008.8,77.1,20.2,69.9,6.1,3,10,2024-02-26T06:53:19,2024-02-26T17:34:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-27,9,3.8,6.6,6.7,1.5,4.6,2.2,74.4,0,0,0,,0,0,27.7,15.3,266.9,1020.5,65.5,17.8,78.4,6.9,3,10,2024-02-27T06:51:12,2024-02-27T17:36:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-02-28,11.8,6.8,9.5,11.8,6.2,9,7.3,86,0.003,100,4.17,rain,0,0,40.7,22.7,211.2,1016.8,92.5,11.6,46.5,4,3,10,2024-02-28T06:49:04,2024-02-28T17:38:08,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"EGWU,03680099999,EGLL,D4121,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2024-02-29,11.6,5.8,9.4,11.6,3.5,8.7,7.3,86.6,5.422,100,54.17,rain,0,0,44.6,27,232.4,1004,91.4,11.9,24.3,2.2,1,10,2024-02-29T06:46:56,2024-02-29T17:39:54,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-03-01,9.3,3.6,5.8,5.9,0.1,2.6,2.7,81.5,7.405,100,37.5,rain,0,0,50,28.3,189.2,993.1,63.1,15.8,65.8,5.6,4,10,2024-03-01T06:44:46,2024-03-01T17:41:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGWU,03680099999,EGLL,D4121,03781099999,03672099999,EGLC,03772099999,03770099999"
London,2024-03-02,8.8,3.6,5.9,6,0.9,3.1,3.1,82.7,7.668,100,45.83,rain,0,0,38.9,22.4,177.5,991.5,70.2,19.2,64.1,5.6,4,10,2024-03-02T06:42:36,2024-03-02T17:43:26,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D4121,03781099999,03672099999,03772099999,03770099999"
London,2024-03-03,10.1,1.6,5.3,10.1,1.6,4.8,1.5,78,0,0,0,,0,0,20.5,12.8,276.9,1002.4,39.1,18.7,139.5,12,6,10,2024-03-03T06:40:26,2024-03-03T17:45:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D4121,03781099999,03672099999,F6665,03772099999,03770099999"
London,2024-03-04,12.1,1.8,6.8,12.1,1.8,5.6,2.3,75.3,0,0,0,rain,0,0,48.2,25.5,163.7,1008.6,47.5,18.2,97.2,8.3,5,10,2024-03-04T06:38:14,2024-03-04T17:46:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-05,10.6,6.8,8.2,10.6,4.4,7.1,5.2,82.1,0.6,100,20.83,rain,0,0,23.7,15.6,36.8,1012.5,79.4,11.9,58.6,5.1,6,10,2024-03-05T06:36:02,2024-03-05T17:48:42,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,F6665,03781099999,03672099999,03768099999,03684099999,03772099999,03770099999"
London,2024-03-06,10.8,5.8,7.9,10.8,4.6,7.5,5,82.3,0,0,0,rain,0,0,18.4,10.9,114.3,1021,59,11,90.3,7.7,6,10,2024-03-06T06:33:50,2024-03-06T17:50:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,F6665,03781099999,03672099999,03768099999,03772099999,03770099999"
London,2024-03-07,10.6,6.1,8,10.6,3.3,6,4.7,80,0,0,0,,0,0,42.5,24.7,80.3,1020,70.5,6.7,73.5,6.3,4,10,2024-03-07T06:31:37,2024-03-07T17:52:11,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,EGWU,03680099999,EGLL,F6665,03781099999,03768099999,03672099999,EGLC,03772099999,03770099999"
London,2024-03-08,10,6,7.5,10,3,4.9,3.2,74.6,0,0,0,,0,0,40.7,27.6,78.8,1006.7,31.1,8.3,97.6,8.4,5,10,2024-03-08T06:29:23,2024-03-08T17:53:55,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,F6665,03781099999,03672099999,03772099999,03770099999"
London,2024-03-09,12.8,7.6,9.8,12.8,4.9,8.6,5.2,73.2,0.001,100,4.17,rain,0,0,33.5,24.3,92.4,994.5,65.5,15.8,80.5,7,5,10,2024-03-09T06:27:09,2024-03-09T17:55:39,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,F6665,03781099999,03672099999,03772099999,03770099999"
